,mileage,make,model,fuel,transmission,offerType,price,hp,year
18620,48500,Nissan,Leaf,Electric,Automatic,Used,14990,109.0,2015
18621,121000,BMW,214,Diesel,Manual,Used,14999,95.0,2015
18622,232000,Audi,A5,Diesel,Automatic,Used,14999,190.0,2015
18623,54000,BMW,120,Gasoline,Manual,Used,14999,184.0,2015
18624,68000,BMW,i3,Electric,Automatic,Used,14999,170.0,2015
18625,62000,BMW,218,Gasoline,Automatic,Used,14999,136.0,2015
18626,47400,BMW,118,Gasoline,Automatic,Used,15000,136.0,2015
18627,133000,Audi,A4,Diesel,Automatic,Used,15000,150.0,2015
18628,23000,Volkswagen,Beetle,Gasoline,Manual,Used,15100,105.0,2015
18629,39043,Citroen,C4 Picasso,Diesel,Automatic,Used,15250,150.0,2015
18630,83883,Volkswagen,Passat,Gasoline,Manual,Used,15260,150.0,2015
18631,72652,Volkswagen,Tiguan,Gasoline,Manual,Used,15290,122.0,2015
18632,146000,Volkswagen,Touran,Diesel,Automatic,Used,15300,110.0,2015
18633,59000,BMW,116,Diesel,Manual,Used,12999,116.0,2016
18634,52736,Audi,A1,Diesel,Manual,Used,13000,116.0,2016
18635,69489,Renault,Scenic,Gasoline,Manual,Used,13200,132.0,2016
18636,35000,Opel,Astra,Gasoline,Manual,Used,13270,125.0,2016
18637,55900,Ford,Kuga,Gasoline,Manual,Used,13450,150.0,2016
18638,61200,Volkswagen,Golf,Diesel,Automatic,Used,13450,110.0,2016
18639,136696,Ford,Mondeo,Diesel,Automatic,Used,13450,150.0,2016
18640,56641,Ford,Focus,Gasoline,Manual,Used,13480,150.0,2016
18641,77670,Mitsubishi,ASX,Diesel,Automatic,Used,13490,150.0,2016
18642,13150,Opel,Adam,Gasoline,Manual,Used,13490,90.0,2016
18643,117000,Volkswagen,Caddy,Diesel,Manual,Used,13500,102.0,2016
18644,64700,Volkswagen,Golf,Gasoline,Manual,Used,13500,110.0,2016
18645,62600,Peugeot,508,Diesel,Automatic,Used,13500,120.0,2016
18646,94000,MINI,Cooper D Clubman,Diesel,Manual,Used,13500,150.0,2016
18647,85000,Volkswagen,Passat,Diesel,Manual,Used,13550,120.0,2016
18648,71200,Volkswagen,Golf,Diesel,Manual,Used,13555,110.0,2016
18649,121410,Volkswagen,Golf,Diesel,Manual,Used,13570,150.0,2016
18650,136500,Ford,Kuga,Diesel,Manual,Used,13580,150.0,2016
18651,107850,SEAT,Leon,Diesel,Manual,Used,13620,150.0,2016
18652,107850,SEAT,Leon,Diesel,Manual,Used,13620,150.0,2016
18653,34000,smart,forFour,Gasoline,Automatic,Used,10990,90.0,2017
18654,62500,Opel,Corsa,Gasoline,Manual,Used,10999,150.0,2017
18655,31253,Volkswagen,up!,Gasoline,Manual,Used,10999,90.0,2017
18656,23000,Ford,EcoSport,Gasoline,Manual,Used,11190,125.0,2017
18657,61000,Toyota,Yaris,Gasoline,Manual,Used,11190,111.0,2017
18658,27000,Hyundai,i20,Gasoline,Manual,Used,11199,84.0,2017
18659,41000,Peugeot,2008,Gasoline,Manual,Used,11274,82.0,2017
18660,76600,Ford,Focus,Gasoline,Manual,Used,11300,125.0,2017
18661,76600,Ford,Focus,Gasoline,Automatic,Used,11300,125.0,2017
18662,91765,Mazda,2,Diesel,Manual,Used,11333,105.0,2017
18663,29800,Volkswagen,Polo,Gasoline,Manual,Used,11400,75.0,2017
18664,70500,Opel,Astra,Diesel,Manual,Used,11444,110.0,2017
18665,115840,Skoda,Octavia,Diesel,Manual,Used,11445,116.0,2017
18666,14550,Volkswagen,Polo,Gasoline,Manual,Used,11450,75.0,2017
18667,38470,SEAT,Leon,Gasoline,Manual,Used,11450,86.0,2017
18668,47999,SEAT,Leon,Gasoline,Manual,Used,11450,86.0,2017
18669,40200,Skoda,Fabia,Diesel,Manual,Used,11460,90.0,2017
18670,45900,Skoda,Fabia,Diesel,Manual,Used,11460,90.0,2017
18671,98200,Opel,Astra,Diesel,Automatic,Used,11480,136.0,2017
18672,49990,Ford,Focus,Diesel,Manual,Used,11650,95.0,2018
18673,39200,Skoda,Fabia,Diesel,Manual,Used,11760,90.0,2018
18674,34500,Skoda,Fabia,Diesel,Manual,Used,11760,90.0,2018
18675,39200,Skoda,Fabia,Diesel,Manual,Used,11760,90.0,2018
18676,37300,Skoda,Fabia,Diesel,Manual,Used,11760,90.0,2018
18677,29997,smart,forTwo,Gasoline,Automatic,Used,11790,71.0,2018
18678,60000,Skoda,Octavia,Gasoline,Manual,Used,11850,86.0,2018
18679,84300,Opel,Astra,Gasoline,Manual,Used,11880,105.0,2018
18680,13000,Opel,Corsa,Gasoline,Manual,Used,11880,90.0,2018
18681,39855,Ford,Fiesta,Gasoline,Manual,Used,11890,101.0,2018
18682,37950,Ford,Fiesta,Gasoline,Manual,Used,11890,101.0,2018
18683,30000,Dacia,Lodgy,Gasoline,Manual,Used,11900,102.0,2018
18684,36700,Opel,Adam,Gasoline,Manual,Used,11900,90.0,2018
18685,14558,Peugeot,208,Gasoline,Manual,Used,11900,83.0,2018
18686,12663,Fiat,Tipo,Gasoline,Manual,Used,11950,95.0,2018
18687,27600,Skoda,Fabia,Diesel,Manual,Used,11960,90.0,2018
18688,63900,Opel,Mokka X,Gasoline,Manual,Used,11980,140.0,2018
18689,30000,Volkswagen,Polo,Gasoline,Manual,Used,11980,75.0,2018
18690,148900,Opel,Insignia,Diesel,Automatic,Used,11980,136.0,2018
18691,90,Volkswagen,up!,Gasoline,Manual,Used,12190,60.0,2019
18692,3990,Opel,Corsa,Gasoline,Automatic,Used,12222,90.0,2019
18693,11930,Opel,Adam,Gasoline,Manual,Used,12222,69.0,2019
18694,8731,smart,forTwo,Gasoline,Automatic,Used,12390,90.0,2019
18695,22600,SEAT,Ibiza,Gasoline,Manual,Used,12390,80.0,2019
18696,45690,Ford,Fiesta,Gasoline,Manual,Used,12390,101.0,2019
18697,7990,smart,forFour,Gasoline,Automatic,Used,12444,71.0,2019
18698,3200,smart,forFour,Gasoline,Automatic,Used,12444,71.0,2019
18699,10292,Ford,Fiesta,Gasoline,Manual,Used,12450,86.0,2019
18700,11447,smart,forTwo,Electric,Automatic,Used,12470,82.0,2019
18701,31900,SEAT,Ibiza,Gasoline,Manual,Used,12480,80.0,2019
18702,15400,Fiat,500,Gasoline,Manual,Used,12490,69.0,2019
18703,4500,Fiat,Tipo,Gasoline,Manual,Used,12490,95.0,2019
18704,43500,Ford,Fiesta,Gasoline,Manual,Used,12490,101.0,2019
18705,4500,Opel,Corsa,Gasoline,Manual,Used,12499,90.0,2019
18706,6800,Opel,Corsa,Gasoline,Automatic,Used,12550,90.0,2019
18707,13310,Ford,Ka/Ka+,Gasoline,Manual,Used,12580,86.0,2019
18708,4000,Ford,Fiesta,Diesel,Manual,Used,12580,86.0,2019
18709,90,Volkswagen,up!,Gasoline,Manual,Used,12590,60.0,2019
18710,997,Volkswagen,up!,Gasoline,Manual,Used,12640,60.0,2019
18711,10950,Skoda,Octavia,Diesel,Automatic,Used,26340,150.0,2020
18712,22405,Ford,Focus,Gasoline,Automatic,Demonstration,26490,182.0,2020
18713,24400,Ford,Kuga,Diesel,Automatic,Employee's car,26580,179.0,2020
18714,22500,Ford,Kuga,Diesel,Automatic,Employee's car,26580,179.0,2020
18715,9600,Skoda,Octavia,Gasoline,Automatic,Demonstration,26650,150.0,2020
18716,18969,Volkswagen,T-Roc,Gasoline,Automatic,Used,26690,150.0,2020
18717,4995,Ford,Focus,Gasoline,Automatic,Used,26780,182.0,2020
18718,13900,Skoda,Octavia,Diesel,Automatic,Used,26860,150.0,2020
18719,10700,Skoda,Octavia,Diesel,Automatic,Used,26860,150.0,2020
18720,14500,Skoda,Octavia,Diesel,Automatic,Used,26890,150.0,2020
18721,8300,Audi,A3,Diesel,Automatic,Used,26890,150.0,2020
18722,14200,Volkswagen,Tiguan,Diesel,Manual,Used,26940,150.0,2020
18723,11695,Volkswagen,T-Roc,Gasoline,Manual,Used,26940,150.0,2020
18724,35100,Ford,Mondeo,Diesel,Automatic,Employee's car,26980,150.0,2020
18725,10,Ford,Focus,Diesel,Manual,Pre-registered,26980,150.0,2020
18726,19376,Ford,Kuga,Gasoline,Manual,Employee's car,26990,150.0,2020
18727,10,SEAT,Leon,Electric/Gasoline,Automatic,Pre-registered,27037,150.0,2020
18728,10,SEAT,Leon,Electric/Gasoline,Automatic,Pre-registered,27037,150.0,2020
18729,11551,Volkswagen,T-Roc,Gasoline,Automatic,Used,27240,150.0,2020
18730,10,SEAT,Leon,Electric/Gasoline,Automatic,Pre-registered,27368,150.0,2020
18731,50,Skoda,Fabia,Gasoline,Manual,Pre-registered,16490,95.0,2021
18732,85,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18733,44,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18734,6,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18735,10,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18736,7,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18737,6,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18738,85,Skoda,Fabia,Gasoline,Automatic,Used,16570,95.0,2021
18739,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,16580,95.0,2021
18740,10,Nissan,Micra,Gasoline,Manual,Pre-registered,16650,117.0,2021
18741,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,16680,95.0,2021
18742,90,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16770,95.0,2021
18743,90,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16770,95.0,2021
18744,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,16780,95.0,2021
18745,15,Fiat,500C,Electric/Gasoline,Manual,Pre-registered,16780,69.0,2021
18746,25,Ford,Fiesta,Gasoline,Manual,Pre-registered,16790,95.0,2021
18747,75,SEAT,Arona,Gasoline,Manual,Pre-registered,16790,95.0,2021
18748,110000,BMW,X1,Diesel,Automatic,Used,14300,143.0,2012
18749,121216,Jaguar,XF,Diesel,Automatic,Used,14352,241.0,2012
18750,191750,Volvo,XC60,Diesel,Automatic,Used,14500,215.0,2012
18751,174743,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,14500,170.0,2012
18752,108261,Ford,Transit,Diesel,Manual,Used,14840,125.0,2012
18753,99715,Mercedes-Benz,C 220,Diesel,Automatic,Used,14900,170.0,2012
18754,61728,SEAT,Alhambra,Diesel,Automatic,Used,14985,140.0,2012
18755,196934,Mercedes-Benz,E 350,Diesel,Automatic,Used,14999,265.0,2012
18756,119000,Volkswagen,Touran,Diesel,Automatic,Used,15000,170.0,2012
18757,54267,Mercedes-Benz,A 200,Gasoline,Manual,Used,15200,156.0,2012
18758,94800,Volkswagen,Golf,Gasoline,Manual,Used,15299,360.0,2012
18759,69980,Audi,Q3,Diesel,Automatic,Used,15399,177.0,2012
18760,56200,Audi,Q3,Gasoline,Manual,Used,15495,170.0,2012
18761,110861,BMW,320,Gasoline,Automatic,Used,15499,170.0,2012
18762,185000,Audi,A5,Gasoline,Manual,Used,15500,170.0,2012
18763,150500,Mercedes-Benz,C 220,Diesel,Automatic,Used,15799,170.0,2012
18764,171999,Volkswagen,T5 Kombi,Diesel,Manual,Used,15885,102.0,2012
18765,158250,Audi,A6,Diesel,Automatic,Used,15900,245.0,2012
18766,225000,Audi,A6 allroad,Diesel,Automatic,Used,18600,313.0,2013
18767,96000,Volkswagen,Crafter,Diesel,Manual,Used,18950,136.0,2013
18768,224220,Audi,Q5,Gasoline,Automatic,Used,18975,224.0,2013
18769,135930,Mercedes-Benz,G,Diesel,Automatic,Used,18990,204.0,2013
18770,13500,Mercedes-Benz,SLK 200,Gasoline,Manual,Used,18999,184.0,2013
18771,33500,Mercedes-Benz,SLK 200,Gasoline,Manual,Used,18999,184.0,2013
18772,71000,Mercedes-Benz,E 200,Gasoline,Automatic,Used,18999,184.0,2013
18773,53400,Mercedes-Benz,CLA 220,Diesel,Automatic,Used,19395,170.0,2013
18774,85000,Audi,A5,Gasoline,Automatic,Used,19500,170.0,2013
18775,39100,BMW,320,Gasoline,Manual,Used,19900,184.0,2013
18776,78510,Volkswagen,Sharan,Gasoline,Automatic,Used,20899,200.0,2013
18777,128250,Audi,Q5,Diesel,Automatic,Used,20990,245.0,2013
18778,67809,BMW,530,Gasoline,Automatic,Used,20999,272.0,2013
18779,26900,Mercedes-Benz,E 220,Diesel,Automatic,Used,21490,170.0,2013
18780,19031,Mercedes-Benz,E 220,Diesel,Automatic,Used,21499,170.0,2013
18781,54554,BMW,420,Diesel,Manual,Used,21500,184.0,2013
18782,63470,Volkswagen,Golf,Gasoline,Automatic,Used,21900,265.0,2013
18783,138000,Mercedes-Benz,CLA 250,Gasoline,Automatic,Used,22300,211.0,2013
18784,111400,Mazda,CX-5,Diesel,Manual,Used,13950,150.0,2014
18785,87777,SEAT,Leon,Diesel,Manual,Used,13990,184.0,2014
18786,96430,Volvo,V60,Diesel,Manual,Used,13990,136.0,2014
18787,85335,Ford,Kuga,Gasoline,Manual,Used,13990,150.0,2014
18788,40000,Mercedes-Benz,Vito,Diesel,Automatic,Used,13990,136.0,2014
18789,22569,Mazda,3,Gasoline,Automatic,Used,13999,120.0,2014
18790,56000,Toyota,Avensis,Gasoline,Automatic,Used,13999,147.0,2014
18791,42000,Honda,Civic,Gasoline,Manual,Used,14000,141.0,2014
18792,107000,Mitsubishi,Outlander,Diesel,Manual,Used,14250,150.0,2014
18793,83000,Mercedes-Benz,C 220,Diesel,Automatic,Used,14399,170.0,2014
18794,68812,Ford,Kuga,Gasoline,Manual,Used,14450,150.0,2014
18795,56500,Subaru,OUTBACK,Diesel,Manual,Used,14490,150.0,2014
18796,42800,BMW,i3,Electric,Automatic,Used,14550,102.0,2014
18797,47610,Opel,Ampera,Electric,Automatic,Used,14600,151.0,2014
18798,166000,Mercedes-Benz,C 220,Diesel,Manual,Used,14600,170.0,2014
18799,166000,Mercedes-Benz,C 220,Diesel,Manual,Used,14600,170.0,2014
18800,34211,Audi,A3,Gasoline,Manual,Used,14821,122.0,2014
18801,61777,Volkswagen,Golf,Gasoline,Manual,Used,14840,150.0,2014
18802,64844,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,14900,150.0,2014
18803,275020,Mercedes-Benz,E 350,Diesel,Automatic,Used,14900,252.0,2014
18804,76150,Skoda,Octavia,Gasoline,Manual,Used,13751,150.0,2015
18805,52860,Skoda,Octavia,Diesel,Manual,Used,13780,110.0,2015
18806,91400,Toyota,Avensis,Diesel,Manual,Used,13790,143.0,2015
18807,107900,Volkswagen,Golf,Diesel,Automatic,Used,13790,150.0,2015
18808,149800,Audi,A4,Diesel,Automatic,Used,13795,150.0,2015
18809,96000,Volkswagen,Golf,Diesel,Manual,Used,13850,150.0,2015
18810,84683,Skoda,Superb,Diesel,Automatic,Used,13860,140.0,2015
18811,190000,Volvo,V70,Diesel,Manual,Used,13880,181.0,2015
18812,64430,SEAT,Leon,Diesel,Manual,Used,13900,110.0,2015
18813,28888,Dacia,Duster,Gasoline,Manual,Used,13900,125.0,2015
18814,67000,Volkswagen,Golf Variant,Gasoline,Automatic,Used,13900,122.0,2015
18815,56200,Toyota,Avensis,Gasoline,Automatic,Used,13900,147.0,2015
18816,42918,Volkswagen,Golf,Gasoline,Manual,Used,13900,110.0,2015
18817,99500,Volkswagen,Golf Variant,Diesel,Automatic,Used,13949,110.0,2015
18818,62967,Opel,Astra,Diesel,Manual,Used,13970,136.0,2015
18819,85095,Volkswagen,Golf Variant,Gasoline,Manual,Used,13970,125.0,2015
18820,15500,Nissan,E-NV200,Electric,Automatic,Used,13980,109.0,2015
18821,98250,BMW,320,Diesel,Manual,Used,13980,184.0,2015
18822,53632,Hyundai,iX35,Gasoline,Manual,Used,13989,135.0,2015
18823,42800,Mercedes-Benz,B 180,Gasoline,Manual,Used,13990,122.0,2015
18824,91251,Skoda,Octavia,Gasoline,Manual,Used,11850,110.0,2016
18825,123205,Opel,Vivaro,Diesel,Manual,Used,11880,90.0,2016
18826,67600,Fiat,500X,Gasoline,Manual,Used,11890,140.0,2016
18827,47500,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,11890,110.0,2016
18828,120991,Mercedes-Benz,B 180,Diesel,Manual,Used,11890,109.0,2016
18829,18173,Dacia,Sandero,Gasoline,Automatic,Used,11900,90.0,2016
18830,35000,Toyota,Yaris,Electric/Gasoline,Automatic,Used,11900,75.0,2016
18831,36825,Skoda,Fabia,Gasoline,Manual,Used,11900,90.0,2016
18832,160000,Ford,Kuga,Diesel,Manual,Used,11900,150.0,2016
18833,39850,Skoda,Fabia,Gasoline,Manual,Used,11912,90.0,2016
18834,40747,Volkswagen,Polo,Gasoline,Manual,Used,11930,90.0,2016
18835,75374,Skoda,Octavia,Diesel,Manual,Used,11950,110.0,2016
18836,42254,Nissan,Pulsar,Gasoline,Manual,Used,11970,116.0,2016
18837,67399,Hyundai,i40,Gasoline,Manual,Used,11980,135.0,2016
18838,64000,Opel,Zafira,Diesel,Manual,Used,11990,110.0,2016
18839,17900,Skoda,Fabia,Gasoline,Manual,Used,11990,75.0,2016
18840,142000,Volkswagen,Golf,Diesel,Automatic,Used,11990,110.0,2016
18841,119483,Ford,Mondeo,Diesel,Manual,Used,11990,150.0,2016
18842,53445,Ford,Tourneo Courier,Gasoline,Manual,Used,11990,101.0,2016
18843,78500,Renault,Kadjar,Gasoline,Manual,Used,11990,131.0,2016
18844,67927,Volkswagen,Polo,Gasoline,Manual,Used,10995,90.0,2017
18845,54584,Volkswagen,Polo,Gasoline,Manual,Used,10995,90.0,2017
18846,72980,Volkswagen,Polo,Gasoline,Manual,Used,10995,90.0,2017
18847,74588,Volkswagen,Polo,Gasoline,Manual,Used,10995,90.0,2017
18848,24852,Nissan,Pulsar,Gasoline,Manual,Used,10999,116.0,2017
18849,71608,Peugeot,Partner,Diesel,Manual,Used,10999,99.0,2017
18850,87373,Peugeot,Partner,Diesel,Manual,Used,10999,99.0,2017
18851,35464,Citroen,C3,Diesel,Manual,Used,11000,99.0,2017
18852,58033,Peugeot,Partner,Diesel,Manual,Used,11299,99.0,2017
18853,73000,Opel,Astra,Gasoline,Manual,Used,11300,125.0,2017
18854,152227,Volkswagen,Caddy,Diesel,Manual,Used,11334,102.0,2017
18855,30000,Ford,B-Max,Gasoline,Manual,Used,11399,101.0,2017
18856,30000,Ford,B-Max,Gasoline,Manual,Used,11399,101.0,2017
18857,30000,Ford,B-Max,Gasoline,Manual,Used,11399,101.0,2017
18858,71820,Volkswagen,Polo,Gasoline,Manual,Used,11430,90.0,2017
18859,29869,Ford,Transit Courier,Diesel,Manual,Used,11440,75.0,2017
18860,32272,SsangYong,Korando,Gasoline,Manual,Used,11450,150.0,2017
18861,43893,Nissan,Pulsar,Gasoline,Manual,Used,11470,116.0,2017
18862,30178,Skoda,Fabia,Gasoline,Manual,Used,11480,110.0,2017
18863,45900,Nissan,Pulsar,Gasoline,Manual,Used,11480,116.0,2017
18864,193895,Skoda,Octavia,Diesel,Manual,Used,11250,116.0,2018
18865,21000,Opel,Corsa,Gasoline,Manual,Used,11270,90.0,2018
18866,5160,Opel,Corsa,Gasoline,Manual,Used,11280,90.0,2018
18867,29901,Citroen,C3 Aircross,Gasoline,Manual,Used,11400,110.0,2018
18868,52000,Fiat,Tipo,Diesel,Manual,Used,11450,120.0,2018
18869,18495,Ford,Ka/Ka+,Gasoline,Manual,Used,11450,86.0,2018
18870,5250,Opel,Corsa,Gasoline,Manual,Used,11470,90.0,2018
18871,18930,Peugeot,108,Gasoline,Manual,Used,11485,72.0,2018
18872,31843,Ford,Fiesta,Gasoline,Manual,Used,11490,71.0,2018
18873,138000,Peugeot,308,Diesel,Automatic,Used,11490,120.0,2018
18874,18963,Opel,Corsa,Gasoline,Manual,Used,11490,90.0,2018
18875,15796,Opel,Adam,Gasoline,Manual,Used,11490,87.0,2018
18876,19986,Ford,Focus,Gasoline,Manual,Used,11490,125.0,2018
18877,13222,Toyota,Yaris,Gasoline,Manual,Used,11500,111.0,2018
18878,2300,Dacia,Sandero,Gasoline,Manual,Used,11590,90.0,2018
18879,14745,Kia,Picanto,Gasoline,Manual,Used,11590,84.0,2018
18880,5100,Hyundai,i30,Gasoline,Manual,Used,11655,99.0,2018
18881,29384,Peugeot,2008,Gasoline,Manual,Used,11690,82.0,2018
18882,33000,Renault,Clio,Gasoline,Manual,Used,11699,118.0,2018
18883,3,Fiat,Panda,Gasoline,Manual,Used,11910,69.0,2019
18884,16850,SEAT,Mii,Gasoline,Manual,Used,11950,75.0,2019
18885,14300,Opel,Corsa,Gasoline,Manual,Used,11950,90.0,2019
18886,16952,Opel,Adam,Gasoline,Manual,Used,11970,101.0,2019
18887,26835,SEAT,Ibiza,Gasoline,Manual,Used,11990,80.0,2019
18888,15308,Skoda,Fabia,Gasoline,Manual,Used,11990,75.0,2019
18889,17985,Ford,Fiesta,Gasoline,Manual,Used,11990,71.0,2019
18890,21116,Skoda,Fabia,Gasoline,Manual,Used,11990,75.0,2019
18891,20063,Renault,Clio,Gasoline,Manual,Used,11995,90.0,2019
18892,12580,Renault,Clio,Gasoline,Manual,Used,11995,90.0,2019
18893,15800,Renault,Twingo,Gasoline,Manual,Used,11995,109.0,2019
18894,12500,Renault,ZOE,Electric,Automatic,Demonstration,11995,72.0,2019
18895,24283,Fiat,Doblo,Gasoline,Manual,Used,12299,95.0,2019
18896,17790,Opel,Corsa,Gasoline,Manual,Used,12370,90.0,2019
18897,3950,Fiat,Tipo,Gasoline,Manual,Used,12470,95.0,2019
18898,9295,Skoda,Fabia,Gasoline,Manual,Used,12480,95.0,2019
18899,29950,smart,forFour,Electric,Automatic,Used,12490,82.0,2019
18900,9874,Skoda,Fabia,Gasoline,Manual,Used,12490,110.0,2019
18901,1400,Toyota,Aygo,Gasoline,Automatic,Used,12490,72.0,2019
18902,7374,BMW,330,Gasoline,Automatic,Used,42990,258.0,2020
18903,19222,Audi,A4,Diesel,Automatic,Used,43840,231.0,2020
18904,22627,Audi,A6,Diesel,Automatic,Employee's car,43890,204.0,2020
18905,6750,Audi,Q3,Diesel,Automatic,Employee's car,44450,150.0,2020
18906,7713,Audi,Q5,Diesel,Automatic,Used,44450,163.0,2020
18907,9676,Audi,A6,Diesel,Automatic,Employee's car,44740,204.0,2020
18908,19688,Audi,A5,Diesel,Automatic,Employee's car,44850,190.0,2020
18909,18845,Audi,A4,Diesel,Automatic,Used,44980,231.0,2020
18910,18716,Audi,A6,Diesel,Automatic,Employee's car,45250,204.0,2020
18911,11489,Audi,Q5,Diesel,Automatic,Employee's car,45450,190.0,2020
18912,26882,Audi,A4,Diesel,Automatic,Employee's car,45450,231.0,2020
18913,10387,BMW,420,Gasoline,Automatic,Employee's car,45460,184.0,2020
18914,26276,Audi,A6,Diesel,Automatic,Employee's car,45460,231.0,2020
18915,24320,Mercedes-Benz,E 200,Gasoline,Automatic,Used,45877,197.0,2020
18916,4000,Mercedes-Benz,C 300,Electric/Diesel,Automatic,Demonstration,45890,194.0,2020
18917,29900,Audi,Q3,Diesel,Automatic,Used,45990,150.0,2020
18918,38029,Audi,A6,Diesel,Automatic,Used,46450,204.0,2020
18919,11102,Audi,A4,Diesel,Automatic,Employee's car,46890,231.0,2020
18920,14900,Audi,Q3,Diesel,Automatic,Used,46940,150.0,2020
18921,10,Skoda,Fabia,Gasoline,Manual,Employee's car,13989,60.0,2021
18922,101,Citroen,C1,Gasoline,Manual,Pre-registered,13990,72.0,2021
18923,50,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021
18924,50,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021
18925,5,Kia,Rio,Gasoline,Manual,Pre-registered,13990,84.0,2021
18926,7,Toyota,Aygo,Gasoline,Automatic,Employee's car,13990,73.0,2021
18927,2500,Peugeot,208,Gasoline,Manual,Demonstration,13990,75.0,2021
18928,250,Kia,Picanto,Gasoline,Semi-automatic,Demonstration,13990,67.0,2021
18929,15,Hyundai,i10,Gasoline,Manual,Pre-registered,13990,67.0,2021
18930,2500,Opel,Corsa,Gasoline,Manual,Employee's car,13990,75.0,2021
18931,2500,Opel,Corsa,Gasoline,Manual,Employee's car,13990,75.0,2021
18932,4999,Opel,Corsa,Gasoline,Manual,Employee's car,13990,75.0,2021
18933,13,Hyundai,i10,Gasoline,Manual,Used,13990,87.0,2021
18934,278,Hyundai,i10,Gasoline,Manual,Demonstration,13990,67.0,2021
18935,1050,Skoda,Fabia,Gasoline,Manual,Demonstration,14190,60.0,2021
18936,10,Fiat,500,Gasoline,Manual,Pre-registered,14200,69.0,2021
18937,10,Fiat,500,Gasoline,Manual,Pre-registered,14200,69.0,2021
18938,10,Fiat,500,Gasoline,Manual,Pre-registered,14200,69.0,2021
18939,10,Fiat,500,Gasoline,Manual,Pre-registered,14200,69.0,2021
18940,10,Fiat,500,Gasoline,Manual,Pre-registered,14200,69.0,2021
18941,114577,Volkswagen,Golf,Gasoline,Manual,Used,6100,86.0,2012
18942,164000,Renault,Kangoo,Gasoline,Manual,Used,6150,106.0,2012
18943,149990,Volkswagen,Golf,Gasoline,Manual,Used,6190,122.0,2012
18944,168000,Volkswagen,Golf,Diesel,Manual,Used,6199,105.0,2012
18945,106000,Hyundai,i30,Gasoline,Manual,Used,6200,99.0,2012
18946,153000,BMW,114,Gasoline,Manual,Used,6200,102.0,2012
18947,56250,Ford,Fiesta,Gasoline,Manual,Used,6200,82.0,2012
18948,127000,Opel,Astra,Gasoline,Manual,Used,6250,140.0,2012
18949,108000,Toyota,Verso-S,Gasoline,Manual,Used,6250,99.0,2012
18950,130000,Volkswagen,Golf,Gasoline,Manual,Used,6250,105.0,2012
18951,225000,Volkswagen,Passat Variant,Diesel,Automatic,Used,6290,140.0,2012
18952,113950,Volkswagen,Golf,Gasoline,Manual,Used,6290,86.0,2012
18953,137681,BMW,114,Gasoline,Manual,Used,6295,102.0,2012
18954,58096,Opel,Corsa,Gasoline,Manual,Used,6299,69.0,2012
18955,66500,Dacia,Lodgy,Gasoline,Manual,Used,6300,83.0,2012
18956,117000,Opel,Astra,Gasoline,Manual,Used,6300,140.0,2012
18957,124700,Opel,Zafira,Diesel,Manual,Used,6300,110.0,2012
18958,90500,Fiat,Qubo,Diesel,Semi-automatic,Used,6350,75.0,2012
18959,63000,Hyundai,i30,Gasoline,Manual,Used,6350,99.0,2012
18960,64300,smart,forTwo,Gasoline,Automatic,Used,6350,71.0,2012
